Train ID,Weather
T01683,Rain
T01684,Cloudy
T01685,Clear
T01686,Storm
T01687,Storm
T01688,Cloudy
T01689,Clear
T01690,Clear
T01691,Fog
T01692,Fog
T01693,Clear
T01694,Clear
T01695,Storm
T01696,Rain
T01697,Fog
T01698,Rain
T01699,Clear
T01700,Rain
T01701,Storm
T01702,Storm
T01703,Fog
T01704,Cloudy
T01705,Fog
T01706,Storm
T01707,Clear
T01708,Snow
T01709,Snow
T01710,Rain
T01711,Snow
T01712,Rain
T01713,Snow
T01714,Storm
T01715,Rain
T01716,Cloudy
T01717,Cloudy
T01718,Cloudy
T01719,Rain
T01720,Cloudy
T01721,Cloudy
T01722,Clear
T01723,Storm
T01724,Fog
T01725,Fog
T01726,Cloudy
T01727,Fog
T01728,Clear
T01729,Storm
T01730,Fog
T01731,Cloudy
T01732,Storm
T01733,Clear
T01734,Fog
T01735,Rain
T01736,Storm
T01737,Fog
T01738,Cloudy
T01739,Fog
T01740,Fog
T01741,Storm
T01742,Cloudy
T01743,Rain
T01744,Fog
T01745,Cloudy
T01746,Fog
T01747,Fog
T01748,Snow
T01749,Rain
T01750,Rain
T01751,Fog
T01752,Clear
T01753,Snow
T01754,Rain
T01755,Storm
T01756,Clear
T01757,Snow
T01758,Storm
T01759,Cloudy
T01760,Rain
T01761,Snow
T01762,Storm
T01763,Cloudy
T01764,Rain
T01765,Storm
T01766,Cloudy
T01767,Rain
T01768,Rain
T01769,Rain
T01770,Storm
T01771,Cloudy
T01772,Snow
T01773,Snow
T01774,Cloudy
T01775,Clear
T01776,Clear
T01777,Clear
T01778,Cloudy
T01779,Fog
T01780,Snow
T01781,Cloudy
T01782,Cloudy
T01783,Rain
T01784,Fog
T01785,Rain
T01786,Snow
T01787,Storm
T01788,Snow
T01789,Snow
T01790,Rain
T01791,Clear
T01792,Fog
T01793,Clear
T01794,Cloudy
T01795,Storm
T01796,Fog
T01797,Clear
T01798,Rain
T01799,Clear
T01800,Fog
T01801,Cloudy
T01802,Snow
T01803,Rain
T01804,Cloudy
T01805,Snow
T01806,Snow
T01807,Rain
T01808,Clear
T01809,Clear
T01810,Fog
T01811,Fog
T01812,Cloudy
T01813,Cloudy
T01814,Cloudy
T01815,Clear
T01816,Clear
T01817,Fog
T01818,Fog
T01819,Clear
T01820,Rain
T01821,Storm
T01822,Rain
T01823,Clear
T01824,Fog
T01825,Snow
T01826,Snow
T01827,Snow
T01828,Snow
T01829,Snow
T01830,Storm
T01831,Fog
T01832,Rain
T01833,Clear
T01834,Rain
T01835,Rain
T01836,Cloudy
T01837,Snow
T01838,Cloudy
T01839,Cloudy
T01840,Storm
T01841,Clear
T01842,Snow
T01843,Fog
T01844,Snow
T01845,Fog
T01846,Snow
T01847,Cloudy
T01848,Snow
T01849,Storm
T01850,Storm
T01851,Rain
T01852,Storm
T01853,Clear
T01854,Rain
T01855,Rain
T01856,Snow
T01857,Cloudy
T01858,Rain
T01859,Rain
T01860,Storm
T01861,Storm
T01862,Storm
T01863,Rain
T01864,Clear
T01865,Clear
T01866,Clear
T01867,Cloudy
T01868,Snow
T01869,Fog
T01870,Storm
T01871,Cloudy
T01872,Clear
T01873,Clear
T01874,Rain
T01875,Fog
T01876,Snow
T01877,Storm
T01878,Rain
T01879,Clear
T01880,Storm
T01881,Storm
T01882,Snow
T01883,Storm
T01884,Snow
T01885,Fog
T01886,Clear
T01887,Fog
T01888,Cloudy
T01889,Rain
T01890,Rain
T01891,Snow
T01892,Storm
T01893,Storm
T01894,Fog
T01895,Snow
T01896,Clear
T01897,Rain
T01898,Cloudy
T01899,Snow
T01900,Storm
T01901,Storm
T01902,Fog
T01903,Rain
T01904,Cloudy
T01905,Storm
T01906,Cloudy
T01907,Rain
T01908,Fog
T01909,Storm
T01910,Snow
T01911,Storm
T01912,Clear
T01913,Fog
T01914,Cloudy
T01915,Storm
T01916,Snow
T01917,Storm
T01918,Storm
T01919,Snow
T01920,Snow
T01921,Storm
T01922,Cloudy
T01923,Fog
T01924,Clear
T01925,Clear
T01926,Clear
T01927,Snow
T01928,Storm
T01929,Snow
T01930,Storm
T01931,Cloudy
T01932,Fog
T01933,Storm
T01934,Fog
T01935,Cloudy
T01936,Snow
T01937,Rain
T01938,Cloudy
T01939,Cloudy
T01940,Cloudy
T01941,Clear
T01942,Cloudy
T01943,Rain
T01944,Clear
T01945,Clear
T01946,Storm
T01947,Storm
T01948,Fog
T01949,Snow
T01950,Fog
T01951,Clear
T01952,Rain
T01953,Rain
T01954,Clear
T01955,Rain
T01956,Clear
T01957,Snow
T01958,Storm
T01959,Rain
T01960,Clear
T01961,Fog
T01962,Clear
T01963,Rain
T01964,Cloudy
T01965,Rain
T01966,Cloudy
T01967,Clear
T01968,Fog
T01969,Rain
T01970,Fog
T01971,Snow
T01972,Storm
T01973,Cloudy
T01974,Cloudy
T01975,Storm
T01976,Cloudy
T01977,Storm
T01978,Cloudy
T01979,Snow
T01980,Cloudy
T01981,Storm
T01982,Storm
T01983,Cloudy
T01984,Clear
T01985,Fog
T01986,Snow
T01987,Snow
T01988,Cloudy
T01989,Clear
T01990,Rain
T01991,Cloudy
T01992,Snow
T01993,Snow
T01994,Storm
T01995,Snow
T01996,Fog
T01997,Cloudy
T01998,Fog
T01999,Rain
T02000,Snow
T02001,Cloudy
T02002,Snow
T02003,Cloudy
T02004,Clear
T02005,Fog
T02006,Storm
T02007,Storm
T02008,Snow
T02009,Clear
T02010,Clear
T02011,Fog
T02012,Fog
T02013,Cloudy
T02014,Rain
T02015,Cloudy
T02016,Clear
T02017,Cloudy
T02018,Clear
T02019,Cloudy
T02020,Snow
T02021,Fog
T02022,Cloudy
T02023,Snow
T02024,Rain
T02025,Snow
T02026,Snow
T02027,Snow
T02028,Clear
T02029,Snow
T02030,Cloudy
T02031,Clear
T02032,Rain
T02033,Cloudy
T02034,Snow
T02035,Rain
T02036,Snow
T02037,Cloudy
T02038,Rain
T02039,Fog
T02040,Fog
T02041,Snow
T02042,Fog
T02043,Clear
T02044,Storm
T02045,Cloudy
T02046,Clear
T02047,Cloudy
T02048,Storm
T02049,Rain
T02050,Fog
T02051,Rain
T02052,Snow
T02053,Storm
T02054,Storm
T02055,Rain
T02056,Fog
T02057,Fog
T02058,Rain
T02059,Snow
T02060,Storm
T02061,Snow
T02062,Clear
T02063,Storm
T02064,Snow
T02065,Fog
T02066,Storm
T02067,Cloudy
T02068,Storm
T02069,Fog
T02070,Storm
T02071,Cloudy
T02072,Fog
T02073,Cloudy
T02074,Fog
T02075,Storm
T02076,Clear
T02077,Rain
T02078,Rain
T02079,Clear
T02080,Rain
T02081,Storm
T02082,Rain
T02083,Snow
T02084,Clear
T02085,Cloudy
T02086,Storm
T02087,Fog
T02088,Storm
T02089,Snow
T02090,Clear
T02091,Rain
T02092,Cloudy
T02093,Fog
T02094,Cloudy
T02095,Cloudy
T02096,Rain
T02097,Clear
T02098,Fog
T02099,Rain
T02100,Cloudy
T02101,Clear
T02102,Clear
T02103,Fog
T02104,Rain
T02105,Storm
T02106,Clear
T02107,Cloudy
T02108,Fog
T02109,Storm
T02110,Clear
T02111,Clear
T02112,Clear
T02113,Snow
T02114,Storm
T02115,Cloudy
T02116,Rain
T02117,Fog
T02118,Cloudy
T02119,Clear
T02120,Clear
T02121,Storm
T02122,Snow
T02123,Cloudy
T02124,Storm
T02125,Clear
T02126,Snow
T02127,Clear
T02128,Cloudy
T02129,Storm
T02130,Fog
T02131,Rain
T02132,Snow
T02133,Fog
T02134,Snow
T02135,Rain
T02136,Fog
T02137,Cloudy
T02138,Rain
T02139,Snow
T02140,Fog
T02141,Clear
T02142,Cloudy
T02143,Storm
T02144,Fog
T02145,Clear
T02146,Clear
T02147,Fog
T02148,Cloudy
T02149,Cloudy
T02150,Rain
T02151,Fog
T02152,Rain
T02153,Cloudy
T02154,Snow
T02155,Fog
T02156,Fog
T02157,Fog
T02158,Clear
T02159,Storm
T02160,Fog
T02161,Clear
T02162,Storm
T02163,Clear
T02164,Cloudy
T02165,Fog
T02166,Cloudy
T02167,Rain
T02168,Snow
T02169,Rain
T02170,Storm
T02171,Cloudy
T02172,Rain
T02173,Snow
T02174,Rain
T02175,Fog
T02176,Snow
T02177,Fog
T02178,Cloudy
T02179,Cloudy
T02180,Rain
T02181,Rain
T02182,Cloudy
T02183,Clear
T02184,Fog
T02185,Clear
T02186,Fog
T02187,Snow
T02188,Cloudy
T02189,Storm
T02190,Rain
T02191,Storm
T02192,Snow
T02193,Rain
T02194,Rain
T02195,Fog
T02196,Storm
T02197,Cloudy
T02198,Rain
T02199,Storm
T02200,Fog
T02201,Snow
T02202,Storm
T02203,Storm
T02204,Clear
T02205,Fog
T02206,Fog
T02207,Cloudy
T02208,Storm
T02209,Storm
T02210,Fog
T02211,Clear
T02212,Snow
T02213,Fog
T02214,Clear
T02215,Cloudy
T02216,Rain
T02217,Storm
T02218,Cloudy
T02219,Cloudy
T02220,Fog
T02221,Clear
T02222,Storm
T02223,Fog
T02224,Fog
T02225,Snow
T02226,Storm
T02227,Snow
T02228,Cloudy
T02229,Rain
T02230,Storm
T02231,Snow
T02232,Cloudy
T02233,Rain
T02234,Snow
T02235,Clear
T02236,Rain
T02237,Snow
T02238,Rain
T02239,Snow
T02240,Snow
T02241,Snow
T02242,Rain
T02243,Rain
T02244,Clear
T02245,Fog
T02246,Snow
T02247,Snow
T02248,Clear
T02249,Clear
T02250,Cloudy
T02251,Snow
T02252,Storm
T02253,Snow
T02254,Clear
T02255,Rain
T02256,Clear
T02257,Rain
T02258,Snow
T02259,Cloudy
T02260,Clear
T02261,Clear
T02262,Fog
T02263,Cloudy
T02264,Snow
T02265,Storm
T02266,Storm
T02267,Fog
T02268,Clear
T02269,Snow
T02270,Fog
T02271,Clear
T02272,Rain
T02273,Fog
T02274,Snow
T02275,Fog
T02276,Clear
T02277,Fog
T02278,Storm
T02279,Snow
T02280,Snow
T02281,Storm
T02282,Fog
T02283,Cloudy
T02284,Fog
T02285,Snow
T02286,Snow
T02287,Snow
T02288,Cloudy
T02289,Snow
T02290,Fog
T02291,Rain
T02292,Fog
T02293,Clear
T02294,Fog
T02295,Snow
T02296,Snow
T02297,Snow
T02298,Clear
T02299,Fog
T02300,Storm
T02301,Snow
T02302,Snow
T02303,Clear
T02304,Storm
T02305,Fog
T02306,Clear
T02307,Rain
T02308,Fog
T02309,Storm
T02310,Cloudy
T02311,Cloudy
T02312,Rain
T02313,Snow
T02314,Fog
T02315,Cloudy
T02316,Fog
T02317,Fog
T02318,Cloudy
T02319,Storm
T02320,Fog
T02321,Cloudy
T02322,Fog
T02323,Storm
T02324,Cloudy
T02325,Clear
T02326,Fog
T02327,Cloudy
T02328,Storm
T02329,Cloudy
T02330,Cloudy
T02331,Clear
T02332,Fog
T02333,Snow
T02334,Rain
T02335,Rain
T02336,Fog
T02337,Clear
T02338,Clear
T02339,Clear
T02340,Storm
T02341,Cloudy
T02342,Rain
T02343,Cloudy
T02344,Fog
T02345,Cloudy
T02346,Fog
T02347,Cloudy
T02348,Fog
T02349,Snow
T02350,Rain
T02351,Clear
T02352,Rain
T02353,Fog
T02354,Rain
T02355,Cloudy
T02356,Cloudy
T02357,Cloudy
T02358,Storm
T02359,Fog
T02360,Clear
T02361,Cloudy
T02362,Storm
T02363,Storm
T02364,Clear
T02365,Storm
T02366,Fog
T02367,Clear
T02368,Clear
T02369,Snow
T02370,Rain
T02371,Clear
T02372,Rain
T02373,Storm
T02374,Fog
T02375,Snow
T02376,Rain
T02377,Snow
T02378,Fog
T02379,Clear
T02380,Rain
T02381,Storm
T02382,Snow
T02383,Rain
T02384,Snow
T02385,Fog
T02386,Clear
T02387,Snow
T02388,Storm
T02389,Rain
T02390,Snow
T02391,Storm
T02392,Snow
T02393,Rain
T02394,Fog
T02395,Rain
T02396,Storm
T02397,Snow
T02398,Storm
T02399,Rain
T02400,Clear
T02401,Clear
T02402,Clear
T02403,Clear
T02404,Cloudy
T02405,Snow
T02406,Snow
T02407,Rain
T02408,Snow
T02409,Clear
T02410,Storm
T02411,Storm
T02412,Rain
T02413,Snow
T02414,Fog
T02415,Rain
T02416,Fog
T02417,Clear
T02418,Fog
T02419,Cloudy
T02420,Cloudy
T02421,Snow
T02422,Cloudy
T02423,Storm
T02424,Rain
T02425,Snow
T02426,Rain
T02427,Storm
T02428,Clear
T02429,Fog
T02430,Rain
T02431,Storm
T02432,Snow
T02433,Rain
T02434,Cloudy
T02435,Fog
T02436,Snow
T02437,Snow
T02438,Clear
T02439,Cloudy
T02440,Rain
T02441,Cloudy
T02442,Rain
T02443,Storm
T02444,Snow
T02445,Cloudy
T02446,Storm
T02447,Snow
T02448,Snow
T02449,Fog
T02450,Rain
T02451,Storm
T02452,Fog
T02453,Fog
T02454,Snow
T02455,Fog
T02456,Clear
T02457,Fog
T02458,Clear
T02459,Clear
T02460,Rain
T02461,Fog
T02462,Cloudy
T02463,Fog
T02464,Clear
T02465,Storm
T02466,Snow
T02467,Clear
T02468,Snow
T02469,Clear
T02470,Rain
T02471,Snow
T02472,Clear
T02473,Clear
T02474,Storm
T02475,Rain
T02476,Snow
T02477,Storm
T02478,Rain
T02479,Cloudy
T02480,Snow
T02481,Clear
T02482,Snow
T02483,Rain
T02484,Clear
T02485,Snow
T02486,Cloudy
T02487,Rain
T02488,Rain
T02489,Snow
T02490,Storm
T02491,Cloudy
T02492,Fog
T02493,Cloudy
T02494,Storm
T02495,Storm
T02496,Storm
T02497,Storm
T02498,Fog
T02499,Cloudy
T02500,Rain
T02501,Fog
T02502,Rain
T02503,Clear
T02504,Cloudy
T02505,Snow
T02506,Cloudy
T02507,Snow
T02508,Clear
T02509,Fog
T02510,Clear
T02511,Storm
T02512,Rain
T02513,Snow
T02514,Clear
T02515,Cloudy
T02516,Clear
T02517,Snow
T02518,Rain
T02519,Snow
T02520,Storm
T02521,Storm
T02522,Cloudy
T02523,Cloudy
T02524,Snow
T02525,Storm
T02526,Rain
T02527,Fog
T02528,Rain
T02529,Storm
T02530,Rain
T02531,Storm
T02532,Rain
T02533,Snow
T02534,Fog
T02535,Fog
T02536,Snow
T02537,Storm
T02538,Fog
T02539,Fog
T02540,Clear
T02541,Clear
T02542,Snow
T02543,Cloudy
T02544,Storm
T02545,Cloudy
T02546,Rain
T02547,Fog
T02548,Fog
T02549,Snow
T02550,Rain
T02551,Rain
T02552,Fog
T02553,Cloudy
T02554,Clear
T02555,Cloudy
T02556,Clear
T02557,Clear
T02558,Cloudy
T02559,Rain
T02560,Storm
T02561,Storm
T02562,Fog
T02563,Fog
T02564,Storm
T02565,Clear
T02566,Clear
T02567,Fog
T02568,Clear
T02569,Rain
T02570,Fog
T02571,Fog
T02572,Snow
T02573,Snow
T02574,Fog
T02575,Clear
T02576,Storm
T02577,Rain
T02578,Clear
T02579,Cloudy
T02580,Snow
T02581,Snow
T02582,Fog
T02583,Rain
T02584,Cloudy
T02585,Storm
T02586,Rain
T02587,Clear
T02588,Fog
T02589,Storm
T02590,Snow
T02591,Rain
T02592,Rain
T02593,Fog
T02594,Cloudy
T02595,Snow
T02596,Rain
T02597,Fog
T02598,Storm
T02599,Clear
T02600,Cloudy
T02601,Snow
T02602,Storm
T02603,Storm
T02604,Fog
T02605,Clear
T02606,Rain
T02607,Rain
T02608,Rain
T02609,Snow
T02610,Clear
T02611,Cloudy
T02612,Snow
T02613,Rain
T02614,Storm
T02615,Storm
T02616,Storm
T02617,Cloudy
T02618,Snow
T02619,Fog
T02620,Clear
T02621,Fog
T02622,Cloudy
T02623,Cloudy
T02624,Cloudy
T02625,Rain
T02626,Fog
T02627,Clear
T02628,Cloudy
T02629,Rain
T02630,Snow
T02631,Fog
T02632,Clear
T02633,Clear
T02634,Snow
T02635,Snow
T02636,Clear
T02637,Clear
T02638,Storm
T02639,Fog
T02640,Clear
T02641,Storm
T02642,Snow
T02643,Fog
T02644,Cloudy
T02645,Fog
T02646,Fog
T02647,Clear
T02648,Fog
T02649,Cloudy
T02650,Rain
T02651,Snow
T02652,Snow
T02653,Snow
T02654,Fog
T02655,Rain
T02656,Storm
T02657,Fog
T02658,Fog
T02659,Cloudy
T02660,Cloudy
T02661,Snow
T02662,Clear
T02663,Snow
T02664,Fog
T02665,Cloudy
T02666,Clear
T02667,Snow
T02668,Rain
T02669,Clear
T02670,Snow
T02671,Clear
T02672,Rain
T02673,Clear
T02674,Snow
T02675,Cloudy
T02676,Fog
T02677,Fog
T02678,Rain
T02679,Rain
T02680,Clear
T02681,Fog
T02682,Clear
T02683,Storm
T02684,Clear
T02685,Snow
T02686,Fog
T02687,Rain
T02688,Cloudy
T02689,Snow
T02690,Fog
T02691,Clear
T02692,Cloudy
T02693,Snow
T02694,Fog
T02695,Cloudy
T02696,Snow
T02697,Fog
T02698,Rain
T02699,Fog
T02700,Snow
T02701,Clear
T02702,Rain
T02703,Cloudy
T02704,Fog
T02705,Clear
T02706,Clear
T02707,Rain
T02708,Storm
T02709,Clear
T02710,Storm
T02711,Snow
T02712,Storm
T02713,Rain
T02714,Rain
T02715,Rain
T02716,Cloudy
T02717,Clear
T02718,Rain
T02719,Fog
T02720,Rain
T02721,Cloudy
T02722,Cloudy
T02723,Fog
T02724,Clear
T02725,Fog
T02726,Fog
T02727,Fog
T02728,Snow
T02729,Fog
T02730,Cloudy
T02731,Cloudy
T02732,Cloudy
T02733,Rain
T02734,Cloudy
T02735,Storm
T02736,Clear
T02737,Clear
T02738,Snow
T02739,Rain
T02740,Rain
T02741,Fog
T02742,Fog
T02743,Storm
T02744,Clear
T02745,Rain
T02746,Storm
T02747,Clear
T02748,Rain
T02749,Clear
T02750,Clear
T02751,Cloudy
T02752,Clear
T02753,Fog
T02754,Snow
T02755,Clear
T02756,Fog
T02757,Snow
T02758,Snow
T02759,Cloudy
T02760,Fog
T02761,Storm
T02762,Fog
T02763,Cloudy
T02764,Clear
T02765,Fog
T02766,Snow
T02767,Fog
T02768,Storm
T02769,Fog
T02770,Cloudy
T02771,Rain
T02772,Fog
T02773,Storm
T02774,Clear
T02775,Clear
T02776,Storm
T02777,Rain
T02778,Storm
T02779,Snow
T02780,Cloudy
T02781,Clear
T02782,Rain
T02783,Snow
T02784,Rain
T02785,Cloudy
T02786,Rain
T02787,Fog
T02788,Fog
T02789,Snow
T02790,Fog
T02791,Storm
T02792,Storm
T02793,Snow
T02794,Fog
T02795,Cloudy
T02796,Clear
T02797,Cloudy
T02798,Fog
T02799,Cloudy
T02800,Storm
T02801,Fog
T02802,Clear
T02803,Cloudy
T02804,Fog
T02805,Fog
T02806,Rain
T02807,Rain
T02808,Snow
T02809,Fog
T02810,Snow
T02811,Fog
T02812,Storm
T02813,Snow
T02814,Snow
T02815,Fog
T02816,Clear
T02817,Fog
T02818,Snow
T02819,Fog
T02820,Snow
T02821,Fog
T02822,Storm
T02823,Storm
T02824,Fog
T02825,Snow
T02826,Snow
T02827,Fog
T02828,Cloudy
T02829,Clear
T02830,Cloudy
T02831,Fog
T02832,Rain
T02833,Clear
T02834,Rain
T02835,Cloudy
T02836,Clear
T02837,Storm
T02838,Cloudy
T02839,Rain
T02840,Storm
T02841,Snow
T02842,Snow
T02843,Fog
T02844,Clear
T02845,Clear
T02846,Storm
T02847,Clear
T02848,Rain
T02849,Snow
T02850,Snow
T02851,Snow
T02852,Cloudy
T02853,Fog
T02854,Fog
T02855,Cloudy
T02856,Snow
T02857,Snow
T02858,Storm
T02859,Fog
T02860,Fog
T02861,Snow
T02862,Cloudy
T02863,Storm
T02864,Rain
T02865,Clear
T02866,Snow
T02867,Snow
T02868,Storm
T02869,Snow
T02870,Rain
T02871,Rain
T02872,Storm
T02873,Fog
T02874,Storm
T02875,Fog
T02876,Snow
T02877,Rain
T02878,Rain
T02879,Snow
T02880,Rain
T02881,Storm
T02882,Snow
T02883,Storm
T02884,Rain
T02885,Clear
T02886,Rain
T02887,Rain
T02888,Snow
T02889,Storm
T02890,Rain
T02891,Storm
T02892,Storm
T02893,Rain
T02894,Snow
T02895,Snow
T02896,Cloudy
T02897,Storm
T02898,Clear
T02899,Fog
T02900,Fog
T02901,Fog
T02902,Storm
T02903,Storm
T02904,Rain
T02905,Fog
T02906,Fog
T02907,Cloudy
T02908,Fog
T02909,Snow
T02910,Snow
T02911,Clear
T02912,Rain
T02913,Fog
T02914,Storm
T02915,Cloudy
T02916,Rain
T02917,Clear
T02918,Storm
T02919,Rain
T02920,Snow
T02921,Storm
T02922,Clear
T02923,Rain
T02924,Rain
T02925,Snow
T02926,Cloudy
T02927,Fog
T02928,Snow
T02929,Storm
T02930,Fog
T02931,Storm
T02932,Fog
T02933,Clear
T02934,Clear
T02935,Snow
T02936,Clear
T02937,Cloudy
T02938,Clear
T02939,Fog
T02940,Snow
T02941,Rain
T02942,Snow
T02943,Clear
T02944,Rain
T02945,Fog
T02946,Fog
T02947,Storm
T02948,Clear
T02949,Cloudy
T02950,Rain
T02951,Rain
T02952,Clear
T02953,Clear
T02954,Fog
T02955,Fog
T02956,Clear
T02957,Storm
T02958,Storm
T02959,Clear
T02960,Fog
T02961,Fog
T02962,Cloudy
T02963,Storm
T02964,Storm
T02965,Storm
T02966,Snow
T02967,Cloudy
T02968,Cloudy
T02969,Storm
T02970,Fog
T02971,Snow
T02972,Fog
T02973,Snow
T02974,Snow
T02975,Storm
T02976,Snow
T02977,Rain
T02978,Clear
T02979,Storm
T02980,Storm
T02981,Snow
T02982,Snow
T02983,Snow
T02984,Fog
T02985,Snow
T02986,Clear
T02987,Clear
T02988,Storm
T02989,Fog
T02990,Snow
T02991,Clear
T02992,Snow
T02993,Fog
T02994,Fog
T02995,Clear
T02996,Cloudy
T02997,Snow
T02998,Snow
T02999,Storm
T03000,Snow
T03001,Rain
T03002,Snow
T03003,Clear
T03004,Clear
T03005,Storm
T03006,Cloudy
T03007,Snow
T03008,Cloudy
T03009,Snow
T03010,Storm
T03011,Storm
T03012,Snow
T03013,Storm
T03014,Storm
T03015,Snow
T03016,Rain
T03017,Clear
T03018,Fog
T03019,Clear
T03020,Rain
T03021,Rain
T03022,Rain
T03023,Clear
T03024,Fog
T03025,Cloudy
T03026,Snow
T03027,Fog
T03028,Snow
T03029,Clear
T03030,Clear
T03031,Cloudy
T03032,Fog
T03033,Fog
T03034,Clear
T03035,Snow
T03036,Fog
T03037,Snow
T03038,Snow
T03039,Rain
T03040,Clear
T03041,Storm
T03042,Clear
T03043,Fog
T03044,Rain
T03045,Clear
T03046,Storm
T03047,Clear
T03048,Storm
T03049,Storm
T03050,Rain
T03051,Snow
T03052,Cloudy
T03053,Cloudy
T03054,Storm
T03055,Storm
T03056,Fog
T03057,Rain
T03058,Storm
T03059,Clear
T03060,Storm
T03061,Rain
T03062,Cloudy
T03063,Cloudy
T03064,Snow
T03065,Rain
T03066,Rain
T03067,Rain
T03068,Clear
T03069,Clear
T03070,Cloudy
T03071,Cloudy
T03072,Rain
T03073,Cloudy
T03074,Clear
T03075,Rain
T03076,Cloudy
T03077,Snow
T03078,Clear
T03079,Cloudy
T03080,Cloudy
T03081,Cloudy
T03082,Rain
T03083,Snow
T03084,Clear
T03085,Fog
T03086,Rain
T03087,Storm
T03088,Clear
T03089,Cloudy
T03090,Snow
T03091,Fog
T03092,Clear
T03093,Cloudy
T03094,Cloudy
T03095,Snow
T03096,Cloudy
T03097,Fog
T03098,Fog
T03099,Clear
T03100,Snow
T03101,Fog
T03102,Rain
T03103,Snow
T03104,Fog
T03105,Snow
T03106,Clear
T03107,Cloudy
T03108,Cloudy
T03109,Fog
T03110,Rain
T03111,Cloudy
T03112,Fog
T03113,Storm
T03114,Storm
T03115,Fog
T03116,Fog
T03117,Clear
T03118,Rain
T03119,Clear
T03120,Storm
T03121,Rain
T03122,Clear
T03123,Cloudy
T03124,Rain
T03125,Snow
T03126,Snow
T03127,Snow
T03128,Rain
T03129,Rain
T03130,Storm
T03131,Fog
T03132,Cloudy
T03133,Cloudy
T03134,Fog
T03135,Storm
T03136,Fog
T03137,Cloudy
T03138,Cloudy
T03139,Storm
T03140,Storm
T03141,Snow
T03142,Snow
T03143,Cloudy
T03144,Fog
T03145,Rain
T03146,Storm
T03147,Cloudy
T03148,Snow
T03149,Storm
T03150,Cloudy
T03151,Fog
T03152,Rain
T03153,Rain
T03154,Snow
T03155,Snow
T03156,Cloudy
T03157,Fog
T03158,Rain
T03159,Fog
T03160,Clear
T03161,Fog
T03162,Cloudy
T03163,Snow
T03164,Cloudy
T03165,Fog
T03166,Fog
T03167,Rain
T03168,Snow
T03169,Cloudy
T03170,Clear
T03171,Cloudy
T03172,Storm
T03173,Storm
T03174,Rain
T03175,Snow
T03176,Rain
T03177,Cloudy
T03178,Storm
T03179,Fog
T03180,Storm
T03181,Clear
T03182,Snow
T03183,Clear
T03184,Cloudy
T03185,Storm
T03186,Clear
T03187,Fog
T03188,Storm
T03189,Clear
T03190,Snow
T03191,Snow
T03192,Clear
T03193,Snow
T03194,Snow
T03195,Clear
T03196,Cloudy
T03197,Fog
T03198,Cloudy
T03199,Clear
T03200,Storm
T03201,Clear
T03202,Rain
T03203,Cloudy
T03204,Snow
T03205,Snow
T03206,Storm
T03207,Snow
T03208,Rain
T03209,Clear
T03210,Cloudy
T03211,Cloudy
T03212,Fog
T03213,Cloudy
T03214,Cloudy
T03215,Snow
T03216,Storm
T03217,Storm
T03218,Cloudy
T03219,Clear
T03220,Rain
T03221,Fog
T03222,Fog
T03223,Clear
T03224,Storm
T03225,Cloudy
T03226,Storm
T03227,Storm
T03228,Rain
T03229,Snow
T03230,Snow
T03231,Snow
T03232,Snow
T03233,Clear
T03234,Fog
T03235,Cloudy
T03236,Clear
T03237,Clear
T03238,Fog
T03239,Clear
T03240,Fog
T03241,Fog
T03242,Cloudy
T03243,Snow
T03244,Rain
T03245,Fog
T03246,Clear
T03247,Rain
T03248,Clear
T03249,Snow
T03250,Storm
T03251,Rain
T03252,Clear
T03253,Cloudy
T03254,Cloudy
T03255,Storm
T03256,Storm
T03257,Fog
T03258,Cloudy
T03259,Storm
T03260,Storm
T03261,Rain
T03262,Rain
T03263,Fog
T03264,Storm
T03265,Cloudy
T03266,Fog
T03267,Rain
T03268,Storm
T03269,Fog
T03270,Rain
T03271,Fog
T03272,Snow
T03273,Cloudy
T03274,Storm
T03275,Fog
T03276,Snow
T03277,Rain
T03278,Fog
T03279,Storm
T03280,Fog
T03281,Storm
T03282,Snow
T03283,Snow
T03284,Cloudy
T03285,Rain
T03286,Clear
T03287,Cloudy
T03288,Snow
T03289,Storm
T03290,Cloudy
T03291,Clear
T03292,Fog
T03293,Clear
T03294,Fog
T03295,Snow
T03296,Snow
T03297,Snow
T03298,Clear
T03299,Rain
T03300,Snow
T03301,Snow
T03302,Fog
T03303,Snow
T03304,Snow
T03305,Cloudy
T03306,Snow
T03307,Cloudy
T03308,Storm
T03309,Cloudy
T03310,Cloudy
T03311,Snow
T03312,Snow
T03313,Clear
T03314,Clear
T03315,Cloudy
T03316,Clear
T03317,Clear
T03318,Clear
T03319,Clear
T03320,Rain
T03321,Rain
T03322,Rain
T03323,Cloudy
T03324,Fog
T03325,Rain
T03326,Fog
T03327,Snow
T03328,Storm
T03329,Snow
T03330,Fog
T03331,Fog
T03332,Cloudy
T03333,Rain
T03334,Clear
T03335,Snow
T03336,Fog
T03337,Clear
T03338,Fog
T03339,Clear
T03340,Storm
T03341,Storm
T03342,Clear
T03343,Clear
T03344,Fog
T03345,Fog
T03346,Cloudy
T03347,Snow
T03348,Fog
T03349,Rain
T03350,Snow
T03351,Snow
T03352,Storm
T03353,Clear
T03354,Cloudy
T03355,Snow
T03356,Snow
T03357,Fog
T03358,Storm
T03359,Cloudy
T03360,Rain
T03361,Rain
T03362,Cloudy
T03363,Rain
